,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
12677,Althüttendorf,18.79,583,280,303,31,16247,"13,806665","52,962341",Barnimer Land,gering besiedelt
12678,Friedrichswalde,45.08,803,411,392,18,16247,"13,707059","53,028652",Barnimer Land,gering besiedelt
12679,Joachimsthal,121.68,3405,1735,1670,28,16247,"13,744797","52,97943",Barnimer Land,gering besiedelt
12680,Ziethen,24.36,458,229,229,19,16247,"13,894945","52,95847",Barnimer Land,gering besiedelt
12682,Britz,15.5,2088,1019,1069,135,16230,"13,81107","52,887165",Barnimer Land,gering besiedelt
12683,Chorin,122.06,2332,1155,1177,19,16230,"13,87165","52,90212",Barnimer Land,gering besiedelt
12684,Hohenfinow,21.84,522,275,247,24,16248,"13,925103","52,809713",Barnimer Land,gering besiedelt
12685,Liepe,10.85,653,348,305,60,16248,"13,968217","52,861098",Barnimer Land,gering besiedelt
12686,Lunow-Stolzenhagen,33.91,1205,603,602,36,16248,"14,119319","52,922391",Barnimer Land,gering besiedelt
12687,Niederfinow,13.29,590,305,285,44,16248,"13,928078","52,833886",Barnimer Land,gering besiedelt
12688,Oderberg,36.12,2170,1097,1073,60,16248,"14,044652","52,866613",Barnimer Land,gering besiedelt
12689,Parsteinsee,17.06,561,303,258,33,16248,"14,07355","52,932981",Barnimer Land,gering besiedelt
12692,Bestensee,38.04,8002,3973,4029,210,15741,"13,632815","52,243008",Dahme-Seenland,mittlere Besiedlungsdichte
12694,Eichwalde,2.79,6420,3124,3296,2301,15732,"13,622166","52,37158",Dahme-Seenland,mittlere Besiedlungsdichte
12696,Heidesee,135.67,7091,3541,3550,52,15754,"13,790831","52,293584",Dahme-Seenland,gering besiedelt
12698,Heideblick,166.57,3558,1797,1761,21,15926,"13,642563","51,832852",Spreewald,gering besiedelt
12700,Königs Wusterhausen,96.04,37639,18516,19123,392,15711,"13,624464","52,299444",Dahme-Seenland,mittlere Besiedlungsdichte
12702,Lübben  ,120.85,14022,6787,7235,116,15907,"13,896595","51,942032",Spreewald,mittlere Besiedlungsdichte
12704,Luckau,207.44,9565,4762,4803,46,15926,"13,715887","51,852659",Spreewald,gering besiedelt
12706,Märkische Heide,211.55,3894,1941,1953,18,15913,"14,037763","52,038253",Spreewald,gering besiedelt
12708,Mittenwalde,99.14,9269,4734,4535,93,15749,"13,536256","52,264886",Dahme-Seenland,gering besiedelt
12710,Schönefeld,81.62,16270,8285,7985,199,12529,"13,506629","52,387554",Dahme-Seenland,mittlere Besiedlungsdichte
12712,Schulzendorf,9.1,8441,4181,4260,928,15732,"13,596432","52,357838",Dahme-Seenland,mittlere Besiedlungsdichte
12714,Wildau,9.11,10404,5135,5269,1142,15745,"13,636571","52,321356",Dahme-Seenland,mittlere Besiedlungsdichte
12716,Zeuthen,12.68,11427,5519,5908,901,15738,"13,630155","52,353337",Dahme-Seenland,mittlere Besiedlungsdichte
12718,Groß Köris,69.02,2353,1141,1212,34,15746,"13,655728","52,159665",Dahme-Seenland,gering besiedelt
12719,Halbe,78.02,2331,1190,1141,30,15757,"13,698782","52,10614",Dahme-Seenland,gering besiedelt
12720,Märkisch Buchholz,24.86,830,425,405,33,15748,"13,761856","52,109763",Dahme-Seenland,gering besiedelt
12721,Münchehofe,62.32,479,224,255,8,15748,"13,836398","52,147148",Dahme-Seenland,gering besiedelt
12722,Schwerin,6.72,872,433,439,130,15755,"13,637041","52,152793",Dahme-Seenland,gering besiedelt
12723,Teupitz,48.15,1901,971,930,39,15755,"13,610567","52,136218",Dahme-Seenland,gering besiedelt
12725,Alt Zauche-Wußwerk,33.31,483,231,252,15,15913,"14,016045","51,917765",Spreewald,gering besiedelt
12726,Byhleguhre-Byhlen,35.81,740,384,356,21,15913,"14,172163","51,879267",Spreewald,gering besiedelt
12727,Jamlitz,43.43,519,276,243,12,15868,"14,354101","51,991607",Spreewald,gering besiedelt
12728,Lieberose,73.03,1368,683,685,19,15868,"14,30064","51,988274",Spreewald,gering besiedelt
12729,Neu Zauche,39.03,1079,560,519,28,15913,"14,090753","51,92858",Spreewald,gering besiedelt
12730,Schwielochsee,131.4,1488,760,728,11,15913,"14,174865","52,019648",Spreewald,gering besiedelt
12731,Spreewaldheide,36.16,459,232,227,13,15913,"14,168133","51,930504",Spreewald,gering besiedelt
12732,Straupitz ,21.71,942,478,464,43,15913,"14,120032","51,912102",Spreewald,gering besiedelt
12734,Bersteland,29.53,902,442,460,31,15910,"13,744925","51,96523",Spreewald,gering besiedelt
12735,Drahnsdorf,26.94,654,350,304,24,15938,"13,576087","51,91603",Spreewald,gering besiedelt
12736,Golßen,63.68,2509,1243,1266,39,15938,"13,602979","51,970422",Spreewald,gering besiedelt
12737,Kasel-Golzig,34.35,677,354,323,20,15938,"13,698458","51,934426",Spreewald,gering besiedelt
12738,Krausnick-Groß Wasserburg,54.79,582,300,282,11,15910,"13,829042","52,031752",Spreewald,gering besiedelt
12739,Rietzneuendorf-Staakow,28.11,604,308,296,21,15910,"13,666971","52,010784",Spreewald,gering besiedelt
12740,Schlepzig,30.65,596,282,314,19,15910,"13,895191","52,028481",Spreewald,gering besiedelt
12741,Schönwald,44.93,1164,589,575,26,15910,"13,764921","51,977766",Spreewald,gering besiedelt
12742,Steinreich,41.96,477,267,210,11,15938,"13,442532","51,941927",Spreewald,gering besiedelt
12743,Unterspreewald,26.02,780,388,392,30,15910,"13,902915","52,108315",Spreewald,gering besiedelt
12746,Doberlug-Kirchhain,150.36,8920,4491,4429,59,03253,"13,561167","51,635945",Elbe Elster Land,gering besiedelt
12748,Elsterwerda,40.58,7853,3835,4018,194,04910,"13,520152","51,460775",Elbe Elster Land,mittlere Besiedlungsdichte
12750,Finsterwalde,77.52,16068,7708,8360,207,03238,"13,707896","51,629598",Elbe Elster Land,mittlere Besiedlungsdichte
12752,Herzberg ,149.01,8917,4284,4633,60,04916,"13,23544","51,69229",Elbe Elster Land,mittlere Besiedlungsdichte
12754,Röderland,46.2,3853,1923,1930,83,04932,"13,493509","51,429725",Elbe Elster Land,mittlere Besiedlungsdichte
12756,Schönewalde,156.18,3006,1538,1468,19,04916,"13,228504","51,814067",Elbe Elster Land,gering besiedelt
12758,Sonnewalde,119.29,3210,1626,1584,27,03249,"13,644831","51,695472",Elbe Elster Land,gering besiedelt
12760,Bad Liebenwerda,138.88,9140,4463,4677,66,04924,"13,394139","51,515956",Elbe Elster Land,gering besiedelt
12761,Falkenberg,82.16,6315,3147,3168,77,04895,"13,236202","51,587007",Elbe Elster Land,mittlere Besiedlungsdichte
12762,Mühlberg,89.2,3671,1816,1855,41,04931,"13,220314","51,434662",Elbe Elster Land,gering besiedelt
12763,Uebigau-Wahrenbrück,135.61,5206,2646,2560,38,04938,"13,297304","51,593145",Elbe Elster Land,gering besiedelt
12765,Heideland,31.74,501,260,241,16,03238,"13,670059","51,603797",Elbe Elster Land,gering besiedelt
12766,Rückersdorf,24.71,1348,681,667,55,03238,"13,563897","51,575187",Elbe Elster Land,gering besiedelt
12767,Schilda,8.69,442,232,210,51,03253,"13,387897","51,606556",Elbe Elster Land,gering besiedelt
12768,Schönborn,38.83,1514,769,745,39,03253,"13,496651","51,596921",Elbe Elster Land,gering besiedelt
12769,Tröbitz,10.59,672,327,345,63,03253,"13,429498","51,596654",Elbe Elster Land,gering besiedelt
12771,Crinitz,21.95,1164,561,603,53,03246,"13,758335","51,737593",Elbe Elster Land,gering besiedelt
12772,Lichterfeld-Schacksdorf,40.27,993,545,448,25,03238,"13,760694","51,61528",Lausitzer Seenland,gering besiedelt
12773,Massen-Niederlausitz,76.08,1866,934,932,25,03238,"13,732237","51,642931",Elbe Elster Land,gering besiedelt
12774,Sallgast,42.23,1428,732,696,34,03238,"13,848571","51,588502",Lausitzer Seenland,gering besiedelt
12776,Gorden-Staupitz,28.51,924,465,459,32,03238,"13,623827","51,534994",Elbe Elster Land,gering besiedelt
12777,Hohenleipisch,35.05,1986,1039,947,57,04934,"13,558446","51,497262",Elbe Elster Land,gering besiedelt
12778,Plessa,52.74,2613,1324,1289,50,04928,"13,619668","51,463914",Elbe Elster Land,gering besiedelt
12779,Schraden,16.49,501,252,249,30,04928,"13,694503","51,425191",Elbe Elster Land,gering besiedelt
12781,Fichtwald,31.76,614,310,304,19,04936,"13,471073","51,697732",Elbe Elster Land,gering besiedelt
12782,Hohenbucko,43.04,637,329,308,15,04936,"13,47168","51,763612",Elbe Elster Land,gering besiedelt
12783,Kremitzaue,23.59,801,392,409,34,04936,"13,315825","51,725756",Elbe Elster Land,gering besiedelt
12784,Lebusa,33.79,791,417,374,23,04936,"13,416883","51,797024",Elbe Elster Land,gering besiedelt
12785,Schlieben,78.65,2424,1194,1230,31,04936,"13,384798","51,722303",Elbe Elster Land,gering besiedelt
12787,Gröden,22.14,1338,669,669,60,04932,"13,573783","51,405884",Elbe Elster Land,gering besiedelt
12788,Großthiemig,20.1,1044,521,523,52,04932,"13,67473","51,381269",Elbe Elster Land,gering besiedelt
12789,Hirschfeld,20.46,1235,631,604,60,04932,"13,616906","51,386942",Elbe Elster Land,gering besiedelt
12790,Merzdorf,12.78,832,411,421,65,04932,"13,535293","51,402367",Elbe Elster Land,gering besiedelt
12793,Brieselang,44.26,12193,6116,6077,275,14656,"12,997668","52,581603",Havelland,mittlere Besiedlungsdichte
12795,Dallgow-Döberitz,66.55,10019,4921,5098,151,14624,"13,082659","52,535741",Havelland,mittlere Besiedlungsdichte
12797,Falkensee,43.34,43994,21622,22372,1015,14612,"13,095729","52,562932",Havelland,mittlere Besiedlungsdichte
12799,Ketzin,93.64,6530,3226,3304,70,14669,"12,843529","52,477436",Havelland,gering besiedelt
12801,Milower Land,161.33,4322,2202,2120,27,14715,"12,311809","52,522804",Havelland,gering besiedelt
12803,Nauen,268.14,18182,9014,9168,68,14641,"12,876378","52,607013",Havelland,mittlere Besiedlungsdichte
12805,Premnitz,46.27,8405,4041,4364,182,14727,"12,337104","52,530804",Havelland,mittlere Besiedlungsdichte
12807,Rathenow,113.1,24208,11762,12446,214,14712,"12,338699","52,606376",Havelland,mittlere Besiedlungsdichte
12809,Schönwalde-Glien,97.36,9864,4928,4936,101,14621,"13,129571","52,599887",Havelland,gering besiedelt
12811,Wustermark,52.88,9617,4801,4816,182,14641,"12,942829","52,545674",Havelland,gering besiedelt
12813,Friesack,84.01,2524,1293,1231,30,14662,"12,579825","52,73771",Havelland,gering besiedelt
12814,Wiesenaue,46.95,776,386,390,17,14662,"12,62743","52,727519",Havelland,gering besiedelt
12815,Mühlenberge,39.62,723,368,355,18,14662,"12,640341","52,672338",Havelland,gering besiedelt
12816,Paulinenaue,31.59,1348,652,696,43,14641,"12,710464","52,675763",Havelland,gering besiedelt
12817,Pessin,20.4,663,324,339,33,14641,"12,666402","52,642745",Havelland,gering besiedelt
12818,Retzow,14.84,514,243,271,35,14641,"12,685425","52,624672",Havelland,gering besiedelt
12820,Kotzen,42.87,598,317,281,14,14715,"12,520248","52,637012",Havelland,gering besiedelt
12821,Märkisch Luch,71.53,1265,657,608,18,14715,"12,558619","52,566196",Havelland,gering besiedelt
12822,Nennhausen,89.69,1818,905,913,20,14715,"12,505222","52,603483",Havelland,gering besiedelt
12823,Stechow-Ferchesar,51.22,894,456,438,17,14715,"12,460703","52,630741",Havelland,gering besiedelt
12825,Gollenberg,30.51,397,200,197,13,14728,"12,375881","52,754595",Havelland,gering besiedelt
12826,Großderschau,20.14,419,222,197,21,16845,"12,369177","52,791655",Havelland,gering besiedelt
12827,Havelaue,74.81,857,439,418,11,14715,"12,310633","52,703673",Havelland,gering besiedelt
12828,Kleßen-Görne,42.19,365,191,174,9,14728,"12,493926","52,740603",Havelland,gering besiedelt
12829,Rhinow,31.66,1603,801,802,51,14728,"12,342021","52,750977",Havelland,gering besiedelt
12830,Seeblick,48.41,898,460,438,19,14715,"12,336942","52,666875",Havelland,gering besiedelt
12833,Altlandsberg,106.6,9526,4736,4790,89,15345,"13,728164","52,566902",Seenland Oder-Spree,mittlere Besiedlungsdichte
12835,Bad Freienwalde ,131.11,12304,6019,6285,94,16259,"14,031047","52,788194",Seenland Oder-Spree,mittlere Besiedlungsdichte
12837,Fredersdorf-Vogelsdorf,16.42,14109,6966,7143,859,15370,"13,755292","52,531041",Seenland Oder-Spree,mittlere Besiedlungsdichte
12839,Hoppegarten,31.98,18079,8878,9201,565,15366,"13,650114","52,504358",Seenland Oder-Spree,dicht besiedelt
12841,Letschin,142.21,3975,2029,1946,28,15324,"14,360261","52,645821",Seenland Oder-Spree,gering besiedelt
12843,Müncheberg,152.29,6945,3520,3425,46,15374,"14,140462","52,503279",Seenland Oder-Spree,gering besiedelt
12845,Neuenhagen bei Berlin,19.61,18657,9089,9568,951,15366,"13,688932","52,529791",Seenland Oder-Spree,mittlere Besiedlungsdichte
12847,Petershagen,17.63,15327,7601,7726,869,15345,"13,815749","52,537708",Seenland Oder-Spree,mittlere Besiedlungsdichte
12849,Rüdersdorf bei Berlin,70.39,15812,7933,7879,225,15562,"13,786091","52,470577",Seenland Oder-Spree,mittlere Besiedlungsdichte
12851,Seelow,42.73,5422,2603,2819,127,15306,"14,381058","52,533809",Seenland Oder-Spree,gering besiedelt
12853,Strausberg,67.94,26853,12880,13973,395,15344,"13,881977","52,579644",Seenland Oder-Spree,mittlere Besiedlungsdichte
12855,Wriezen,95.14,7174,3573,3601,75,16269,"14,133867","52,721345",Seenland Oder-Spree,mittlere Besiedlungsdichte
12857,Beiersdorf-Freudenberg,25.35,603,303,300,24,16259,"13,816021","52,69905",Seenland Oder-Spree,gering besiedelt
12858,Falkenberg,59.6,2262,1126,1136,38,16259,"13,958062","52,805096",Seenland Oder-Spree,gering besiedelt
12859,Heckelberg-Brunow,35.77,692,363,329,19,16259,"13,837146","52,737857",Seenland Oder-Spree,gering besiedelt
12860,Höhenland,53.94,1007,514,493,19,16259,"13,885506","52,703291",Seenland Oder-Spree,gering besiedelt
12862,Alt Tucheband,30.51,792,392,400,26,15328,"14,511961","52,536635",Seenland Oder-Spree,gering besiedelt
12863,Bleyen-Genschmar,29.68,443,234,209,15,15328,"14,511907","52,613691",Seenland Oder-Spree,gering besiedelt
12864,Golzow,17.43,799,414,385,46,15328,"14,492552","52,573889",Seenland Oder-Spree,gering besiedelt
12865,Küstriner Vorland,46.53,2575,1333,1242,55,15328,"14,55354","52,549913",Seenland Oder-Spree,gering besiedelt
12866,Zechin,27.85,655,338,317,24,15328,"14,452063","52,608839",Seenland Oder-Spree,gering besiedelt
12868,Lebus,54.29,3124,1570,1554,58,15326,"14,539936","52,425777",Seenland Oder-Spree,gering besiedelt
12869,Podelzig,25.26,878,443,435,35,15326,"14,534429","52,471733",Seenland Oder-Spree,gering besiedelt
12870,Reitwein,24.02,465,227,238,19,15328,"14,580288","52,501045",Seenland Oder-Spree,gering besiedelt
12871,Treplin,11.35,372,195,177,33,15236,"14,395128","52,397056",Seenland Oder-Spree,gering besiedelt
12872,Zeschdorf,40.44,1240,632,608,31,15326,"14,44273","52,426849",Seenland Oder-Spree,gering besiedelt
12874,Buckow ,14.42,1464,732,732,102,15377,"14,073102","52,568175",Seenland Oder-Spree,gering besiedelt
12875,Garzau-Garzin,26.1,522,276,246,20,15345,"13,945498","52,533872",Seenland Oder-Spree,gering besiedelt
12876,Oberbarnim,52.72,1730,870,860,33,15377,"13,949866","52,590786",Seenland Oder-Spree,gering besiedelt
12877,Rehfelde,46.51,5152,2610,2542,111,15345,"13,923456","52,527478",Seenland Oder-Spree,gering besiedelt
12878,Waldsieversdorf,15.57,812,417,395,52,15377,"14,069325","52,542844",Seenland Oder-Spree,gering besiedelt
12880,Gusow-Platkow,38.04,1326,724,602,35,15306,"14,353613","52,571655",Seenland Oder-Spree,gering besiedelt
12881,Märkische Höhe,34.26,584,293,291,17,15377,"14,112168","52,611019",Seenland Oder-Spree,gering besiedelt
12882,Neuhardenberg,78.13,2778,1452,1326,36,15320,"14,243104","52,595594",Seenland Oder-Spree,gering besiedelt
12884,Falkenhagen ,27.23,680,341,339,25,15306,"14,31639","52,428725",Seenland Oder-Spree,gering besiedelt
12885,Fichtenhöhe,22.91,493,257,236,22,15306,"14,42896","52,44673",Seenland Oder-Spree,gering besiedelt
12886,Lietzen,29.26,670,345,325,23,15306,"14,342499","52,470767",Seenland Oder-Spree,gering besiedelt
12887,Lindendorf,40.13,1319,682,637,33,15306,"14,406379","52,494627",Seenland Oder-Spree,gering besiedelt
12888,Vierlinden,69.74,1426,721,705,20,15306,"14,27109","52,522048",Seenland Oder-Spree,gering besiedelt
12890,Bliesdorf,34.97,1267,720,547,36,16269,"14,160301","52,693135",Seenland Oder-Spree,gering besiedelt
12891,Neulewin,41,913,475,438,22,16259,"14,278128","52,724922",Seenland Oder-Spree,gering besiedelt
12892,Neutrebbin,36.76,1372,671,701,37,15320,"14,225618","52,663302",Seenland Oder-Spree,gering besiedelt
12893,Oderaue,65.91,1609,815,794,24,16259,"14,162889","52,765114",Seenland Oder-Spree,gering besiedelt
12894,Prötzel,86.1,992,510,482,12,15345,"13,987671","52,637357",Seenland Oder-Spree,gering besiedelt
12895,Reichenow-Möglin,22.82,552,264,288,24,15345,"14,107646","52,664784",Seenland Oder-Spree,gering besiedelt
12898,Birkenwerder,18.12,8133,4031,4102,449,16547,"13,282792","52,688528",Ruppiner Seenland,mittlere Besiedlungsdichte
12900,Fürstenberg,213.85,5827,2870,2957,27,16798,"13,145303","53,184686",Ruppiner Seenland,gering besiedelt
12902,Glienicke,4.61,12358,5888,6470,2681,16548,"13,314719","52,630739",Ruppiner Seenland,dicht besiedelt
12904,Hennigsdorf,31.47,26345,12916,13429,837,16761,"13,209009","52,639059",Ruppiner Seenland,mittlere Besiedlungsdichte
12906,Hohen Neuendorf,48.56,26283,12825,13458,541,16540,"13,279528","52,671291",Ruppiner Seenland,mittlere Besiedlungsdichte
12908,Kremmen,209.55,7734,3866,3868,37,16766,"13,026328","52,76282",Ruppiner Seenland,gering besiedelt
12910,Leegebruch,6.45,6920,3414,3506,1073,16767,"13,193664","52,723649",Ruppiner Seenland,mittlere Besiedlungsdichte
12912,Liebenwalde,142.17,4309,2169,2140,30,16559,"13,393076","52,871681",Ruppiner Seenland,gering besiedelt
12914,Löwenberger Land,245.43,8411,4200,4211,34,16775,"13,153285","52,896651",Ruppiner Seenland,gering besiedelt
12916,Mühlenbecker Land,52.65,15308,7594,7714,291,16567,"13,378858","52,665367",Ruppiner Seenland,mittlere Besiedlungsdichte
12918,Oberkrämer,103.66,11727,5930,5797,113,16727,"13,111985","52,696092",Ruppiner Seenland,gering besiedelt
12920,Oranienburg,163.68,44862,21879,22983,274,16515,"13,236623","52,754051",Ruppiner Seenland,mittlere Besiedlungsdichte
12922,Velten,23.37,12179,6070,6109,521,16727,"13,178818","52,690363",Ruppiner Seenland,mittlere Besiedlungsdichte
12924,Zehdenick,223.06,13387,6717,6670,60,16792,"13,332283","52,979224",Ruppiner Seenland,mittlere Besiedlungsdichte
12926,Gransee,121.68,5895,2928,2967,48,16775,"13,158105","53,00684",Ruppiner Seenland,gering besiedelt
12927,Großwoltersdorf,52.66,754,403,351,14,16775,"13,096307","53,069534",Ruppiner Seenland,gering besiedelt
12928,Schönermark,11.91,459,233,226,39,16775,"13,120006","53,007176",Ruppiner Seenland,gering besiedelt
12929,Sonnenberg,50.57,831,436,395,16,16775,"13,088633","53,019253",Ruppiner Seenland,gering besiedelt
12930,Stechlin,84.73,1192,580,612,14,16775,"13,05065","53,102905",Ruppiner Seenland,gering besiedelt
12933,Calau,163.49,7720,3836,3884,47,03205,"13,949411","51,74682",Spreewald,mittlere Besiedlungsdichte
12935,Großräschen,81.86,8471,4178,4293,103,01983,"14,010831","51,588116",Lausitzer Seenland,mittlere Besiedlungsdichte
12937,Lauchhammer,89.3,14336,7002,7334,161,01979,"13,762113","51,494487",Lausitzer Seenland,mittlere Besiedlungsdichte
12939,Lübbenau,139.41,15977,7855,8122,115,03222,"13,968659","51,868584",Spreewald,mittlere Besiedlungsdichte
12941,Schipkau,68.94,6661,3272,3389,97,01998,"13,899221","51,518499",Lausitzer Seenland,gering besiedelt
12943,Schwarzheide,33.44,5635,2786,2849,169,01987,"13,854253","51,478084",Lausitzer Seenland,gering besiedelt
12945,Senftenberg,127.56,23895,11534,12361,187,01968,"14,004312","51,518751",Lausitzer Seenland,mittlere Besiedlungsdichte
12947,Vetschau,111.51,7941,3948,3993,71,03226,"14,07382","51,783746",Spreewald,mittlere Besiedlungsdichte
12949,Altdöbern,61.54,2376,1199,1177,39,03229,"14,035029","51,651872",Lausitzer Seenland,gering besiedelt
12950,Bronkow,38.54,580,304,276,15,03205,"13,916569","51,670289",Lausitzer Seenland,gering besiedelt
12951,Luckaitztal,41.91,779,393,386,19,03229,"14,006457","51,691991",Lausitzer Seenland,gering besiedelt
12952,Neu-Seeland,38,610,308,302,16,03103,"14,111179","51,57861",Lausitzer Seenland,gering besiedelt
12953,Neupetershain,18.8,1196,571,625,64,03103,"14,164538","51,605157",Lausitzer Seenland,gering besiedelt
